2
8.7300	1103.5519	250.0522
8.7400	1103.5113	250.0525
8.7500	1103.5033	250.0558
8.7600	1103.5309	250.0621
8.7700	1103.5937	250.0700
8.7800	1103.6855	250.0770
8.7900	1103.7952	250.0807
8.8000	1103.9079	250.0796
8.8100	1104.0087	250.0743
8.8200	1104.0849	250.0661
8.8300	1104.1285	250.0568
8.8400	1104.1362	250.0485
8.8500	1104.1111	250.0428
8.8600	1104.0641	250.0417
8.8700	1104.0099	250.0457
8.8800	1103.9590	250.0537
8.8900	1103.9164	250.0635
8.9000	1103.8844	250.0731
8.9100	1103.8636	250.0812
8.9200	1103.8518	250.0872
8.9300	1103.8449	250.0907
8.9400	1103.8386	250.0910
8.9500	1103.8294	250.0876
8.9600	1103.8145	250.0805
8.9700	1103.7932	250.0700
8.9800	1103.7664	250.0569
8.9900	1103.7352	250.0425
9.0000	1103.7026	250.0286
9.0100	1103.6748	250.0177
9.0200	1103.6596	250.0118
9.0300	1103.6626	250.0114
9.0400	1103.6848	250.0149
9.0500	1103.7235	250.0201
9.0600	1103.7750	250.0258
9.0700	1103.8348	250.0315
9.0800	1103.8956	250.0366
9.0900	1103.9488	250.0404
9.1000	1103.9882	250.0426
9.1100	1104.0107	250.0440
9.1200	1104.0156	250.0458
9.1300	1104.0025	250.0482
9.1400	1103.9699	250.0504
9.1500	1103.9183	250.0512
9.1600	1103.8543	250.0500
9.1700	1103.7894	250.0464
9.1800	1103.7346	250.0401
9.1900	1103.6972	250.0297
9.2000	1103.6816	250.0142
9.2100	1103.6876	249.9934
9.2200	1103.7108	249.9691
9.2300	1103.7448	249.9442
9.2400	1103.7843	249.9222
9.2500	1103.8246	249.9056
9.2600	1103.8598	249.8964
9.2700	1103.8820	249.8955
9.2800	1103.8844	249.9022
9.2900	1103.8652	249.9149
9.3000	1103.8286	249.9316
9.3100	1103.7824	249.9507
9.3200	1103.7351	249.9706
9.3300	1103.6952	249.9888
9.3400	1103.6706	250.0022
9.3500	1103.6662	250.0088
9.3600	1103.6804	250.0085
9.3700	1103.7055	250.0023
9.3800	1103.7335	249.9920
9.3900	1103.7595	249.9795
9.4000	1103.7816	249.9664
9.4100	1103.8008	249.9549
9.4200	1103.8222	249.9472
9.4300	1103.8521	249.9455
9.4400	1103.8930	249.9508
9.4500	1103.9426	249.9632
9.4600	1103.9961	249.9816
9.4700	1104.0494	250.0037
9.4800	1104.0996	250.0258
9.4900	1104.1444	250.0447
9.5000	1104.1804	250.0575
9.5100	1104.2052	250.0627
9.5200	1104.2196	250.0601
9.5300	1104.2270	250.0505
9.5400	1104.2292	250.0357
9.5500	1104.2264	250.0188
9.5600	1104.2198	250.0031
9.5700	1104.2097	249.9910
9.5800	1104.1939	249.9832
9.5900	1104.1688	249.9788
9.6000	1104.1339	249.9770
9.6100	1104.0915	249.9765
9.6200	1104.0455	249.9762
9.6300	1103.9989	249.9762
9.6400	1103.9531	249.9772
9.6500	1103.9074	249.9800
9.6600	1103.8640	249.9849
9.6700	1103.8300	249.9924
9.6800	1103.8143	250.0020
9.6900	1103.8232	250.0130
9.7000	1103.8582	250.0235
9.7100	1103.9162	250.0320
9.7200	1103.9882	250.0373
9.7300	1104.0612	250.0390
9.7400	1104.1231	250.0375
9.7500	1104.1662	250.0338
9.7600	1104.1851	250.0284
9.7700	1104.1741	250.0210
9.7800	1104.1302	250.0113
9.7900	1104.0593	249.9995
9.8000	1103.9771	249.9865
9.8100	1103.9026	249.9741
9.8200	1103.8521	249.9635
9.8300	1103.8363	249.9554
9.8400	1103.8577	249.9506
9.8500	1103.9117	249.9500
9.8600	1103.9897	249.9534
9.8700	1104.0799	249.9602
9.8800	1104.1667	249.9690
9.8900	1104.2364	249.9778
9.9000	1104.2822	249.9844
9.9100	1104.3047	249.9877
9.9200	1104.3092	249.9874
9.9300	1104.3038	249.9833
9.9400	1104.2968	249.9758
9.9500	1104.2936	249.9654
9.9600	1104.2965	249.9532
9.9700	1104.3065	249.9404
9.9800	1104.3245	249.9285
9.9900	1104.3510	249.9189
10.0000	1104.3879	249.9127
10.0100	1104.4375	249.9107
10.0200	1104.4987	249.9132
10.0300	1104.5641	249.9199
10.0400	1104.6241	249.9296
10.0500	1104.6717	249.9406
10.0600	1104.7026	249.9522
10.0700	1104.7113	249.9639
10.0800	1104.6892	249.9753
10.0900	1104.6281	249.9853
10.1000	1104.5265	249.9934
10.1100	1104.3905	249.9990
10.1200	1104.2313	250.0009
10.1300	1104.0632	249.9980
10.1400	1103.8999	249.9901
10.1500	1103.7531	249.9785
10.1600	1103.6327	249.9656
10.1700	1103.5465	249.9535
10.1800	1103.5007	249.9441
10.1900	1103.4983	249.9380
10.2000	1103.5373	249.9354
10.2100	1103.6092	249.9365
10.2200	1103.6997	249.9414
10.2300	1103.7928	249.9500
10.2400	1103.8758	249.9619
10.2500	1103.9412	249.9760
10.2600	1103.9846	249.9916
10.2700	1104.0024	250.0084
10.2800	1103.9945	250.0255
10.2900	1103.9684	250.0408
10.3000	1103.9366	250.0521
10.3100	1103.9126	250.0576
10.3200	1103.9090	250.0575
10.3300	1103.9340	250.0528
10.3400	1103.9850	250.0453
10.3500	1104.0495	250.0366
10.3600	1104.1135	250.0278
10.3700	1104.1661	250.0198
10.3800	1104.1972	250.0132
10.3900	1104.1994	250.0074
10.4000	1104.1723	250.0014
10.4100	1104.1251	249.9942
10.4200	1104.0725	249.9849
10.4300	1104.0274	249.9732
10.4400	1103.9954	249.9596
10.4500	1103.9732	249.9449
10.4600	1103.9527	249.9296
10.4700	1103.9268	249.9148
10.4800	1103.8927	249.9025
10.4900	1103.8527	249.8951
10.5000	1103.8153	249.8943
10.5100	1103.7909	249.9001
10.5200	1103.7865	249.9104
10.5300	1103.8056	249.9223
10.5400	1103.8497	249.9335
10.5500	1103.9171	249.9428
10.5600	1104.0015	249.9498
10.5700	1104.0921	249.9542
10.5800	1104.1749	249.9560
10.5900	1104.2355	249.9555
10.6000	1104.2628	249.9538
10.6100	1104.2533	249.9521
10.6200	1104.2118	249.9516
10.6300	1104.1509	249.9530
10.6400	1104.0871	249.9561
10.6500	1104.0325	249.9607
10.6600	1103.9923	249.9660
10.6700	1103.9658	249.9707
10.6800	1103.9493	249.9735
10.6900	1103.9373	249.9736
10.7000	1103.9249	249.9725
10.7100	1103.9114	249.9727
10.7200	1103.9001	249.9759
10.7300	1103.8961	249.9818
10.7400	1103.9034	249.9894
10.7500	1103.9246	249.9982
10.7600	1103.9608	250.0078
10.7700	1104.0105	250.0172
10.7800	1104.0697	250.0248
10.7900	1104.1332	250.0295
10.8000	1104.1964	250.0313
10.8100	1104.2585	250.0308
10.8200	1104.3211	250.0289
10.8300	1104.3818	250.0263
10.8400	1104.4298	250.0236
10.8500	1104.4513	250.0215
10.8600	1104.4373	250.0200
10.8700	1104.3879	250.0190
10.8800	1104.3103	250.0183
10.8900	1104.2164	250.0173
10.9000	1104.1213	250.0153
10.9100	1104.0398	250.0116
10.9200	1103.9828	250.0059
10.9300	1103.9560	249.9984
10.9400	1103.9596	249.9899
10.9500	1103.9896	249.9822
10.9600	1104.0395	249.9772
10.9700	1104.1021	249.9760
10.9800	1104.1696	249.9790
10.9900	1104.2352	249.9861
11.0000	1104.2952	249.9971
11.0100	1104.3505	250.0110
11.0200	1104.4024	250.0267
11.0300	1104.4507	250.0437
11.0400	1104.4943	250.0616
11.0500	1104.5320	250.0799
11.0600	1104.5613	250.0974
11.0700	1104.5773	250.1123
11.0800	1104.5761	250.1230
11.0900	1104.5578	250.1283
11.1000	1104.5266	250.1276
11.1100	1104.4887	250.1210
11.1200	1104.4489	250.1090
11.1300	1104.4099	250.0925
11.1400	1104.3742	250.0729
11.1500	1104.3459	250.0520
11.1600	1104.3315	250.0323
11.1700	1104.3360	250.0158
11.1800	1104.3584	250.0038
11.1900	1104.3922	249.9971
11.2000	1104.4294	249.9958
11.2100	1104.4624	249.9990
11.2200	1104.4848	250.0051
11.2300	1104.4926	250.0116
11.2400	1104.4839	250.0161
11.2500	1104.4597	250.0166
11.2600	1104.4245	250.0126
11.2700	1104.3830	250.0050
11.2800	1104.3378	249.9951
11.2900	1104.2885	249.9840
11.3000	1104.2345	249.9726
11.3100	1104.1771	249.9628
11.3200	1104.1181	249.9567
11.3300	1104.0558	249.9550
11.3400	1103.9862	249.9569
11.3500	1103.9087	249.9604
11.3600	1103.8267	249.9629
11.3700	1103.7461	249.9625
11.3800	1103.6742	249.9591
11.3900	1103.6205	249.9531
11.4000	1103.5922	249.9455
11.4100	1103.5909	249.9368
11.4200	1103.6128	249.9270
11.4300	1103.6499	249.9164
11.4400	1103.6937	249.9062
11.4500	1103.7411	249.8991
11.4600	1103.7931	249.8982
11.4700	1103.8480	249.9055
11.4800	1103.8990	249.9206
11.4900	1103.9367	249.9418
11.5000	1103.9541	249.9666
11.5100	1103.9504	249.9927
11.5200	1103.9317	250.0174
11.5300	1103.9070	250.0386
11.5400	1103.8821	250.0545
11.5500	1103.8579	250.0643
11.5600	1103.8333	250.0682
11.5700	1103.8108	250.0676
11.5800	1103.7978	250.0646
11.5900	1103.8017	250.0609
11.6000	1103.8249	250.0566
11.6100	1103.8632	250.0514
11.6200	1103.9079	250.0456
11.6300	1103.9455	250.0403
11.6400	1103.9614	250.0362
11.6500	1103.9464	250.0332
11.6600	1103.9032	250.0308
11.6700	1103.8407	250.0286
11.6800	1103.7679	250.0274
11.6900	1103.6904	250.0283
11.7000	1103.6132	250.0317
11.7100	1103.5436	250.0365
11.7200	1103.4899	250.0415
11.7300	1103.4575	250.0461
11.7400	1103.4484	250.0510
11.7500	1103.4630	250.0571
11.7600	1103.5011	250.0645
11.7700	1103.5608	250.0723
11.7800	1103.6387	250.0784
11.7900	1103.7304	250.0806
11.8000	1103.8300	250.0780
11.8100	1103.9268	250.0709
11.8200	1104.0071	250.0608
11.8300	1104.0594	250.0484
11.8400	1104.0784	250.0341
11.8500	1104.0624	250.0183
11.8600	1104.0113	250.0017
11.8700	1103.9296	249.9859
11.8800	1103.8309	249.9721
11.8900	1103.7332	249.9620
11.9000	1103.6512	249.9569
11.9100	1103.5927	249.9576
11.9200	1103.5612	249.9639
11.9300	1103.5588	249.9749
11.9400	1103.5866	249.9890
11.9500	1103.6433	250.0049
11.9600	1103.7231	250.0208
11.9700	1103.8160	250.0344
11.9800	1103.9090	250.0431
11.9900	1103.9897	250.0452
12.0000	1104.0480	250.0410
12.0100	1104.0771	250.0324
12.0200	1104.0737	250.0216
12.0300	1104.0389	250.0090
12.0400	1103.9780	249.9944
12.0500	1103.9008	249.9781
12.0600	1103.8202	249.9610
12.0700	1103.7494	249.9442
12.0800	1103.6988	249.9284
12.0900	1103.6741	249.9146
12.1000	1103.6748	249.9036
12.1100	1103.6962	249.8955
12.1200	1103.7311	249.8902
12.1300	1103.7734	249.8876
12.1400	1103.8183	249.8881
12.1500	1103.8607	249.8918
12.1600	1103.8963	249.8980
12.1700	1103.9248	249.9057
12.1800	1103.9480	249.9144
12.1900	1103.9661	249.9242
12.2000	1103.9765	249.9349
12.2100	1103.9755	249.9462
12.2200	1103.9590	249.9573
12.2300	1103.9241	249.9676
12.2400	1103.8733	249.9769
12.2500	1103.8166	249.9852
12.2600	1103.7679	249.9925
12.2700	1103.7409	249.9994
12.2800	1103.7436	250.0062
12.2900	1103.7749	250.0130
12.3000	1103.8262	250.0185
12.3100	1103.8886	250.0211
12.3200	1103.9568	250.0195
12.3300	1104.0276	250.0134
12.3400	1104.0995	250.0033
12.3500	1104.1709	249.9913
12.3600	1104.2380	249.9801
12.3700	1104.2942	249.9717
12.3800	1104.3324	249.9675
12.3900	1104.3473	249.9678
12.4000	1104.3364	249.9716
12.4100	1104.3003	249.9763
12.4200	1104.2450	249.9782
12.4300	1104.1811	249.9744
12.4400	1104.1192	249.9643
12.4500	1104.0671	249.9496
12.4600	1104.0311	249.9333
12.4700	1104.0179	249.9191
12.4800	1104.0329	249.9106
12.4900	1104.0762	249.9107
12.5000	1104.1407	249.9203
12.5100	1104.2133	249.9383
12.5200	1104.2782	249.9616
12.5300	1104.3231	249.9866
12.5400	1104.3434	250.0103
12.5500	1104.3406	250.0309
12.5600	1104.3185	250.0477
12.5700	1104.2816	250.0606
12.5800	1104.2349	250.0697
12.5900	1104.1827	250.0756
12.6000	1104.1265	250.0789
12.6100	1104.0652	250.0807
12.6200	1103.9951	250.0817
12.6300	1103.9145	250.0825
12.6400	1103.8278	250.0833
12.6500	1103.7431	250.0838
12.6600	1103.6682	250.0825
12.6700	1103.6099	250.0776
12.6800	1103.5761	250.0670
12.6900	1103.5740	250.0497
12.7000	1103.6064	250.0264
12.7100	1103.6672	249.9992
12.7200	1103.7448	249.9711
12.7300	1103.8269	249.9458
12.7400	1103.9016	249.9269
12.7500	1103.9597	249.9160
12.7600	1103.9974	249.9127
12.7700	1104.0156	249.9154
12.7800	1104.0163	249.9223
12.7900	1104.0001	249.9316
12.8000	1103.9653	249.9412
12.8100	1103.9114	249.9491
12.8200	1103.8425	249.9542
12.8300	1103.7684	249.9561
12.8400	1103.7025	249.9548
12.8500	1103.6557	249.9500
12.8600	1103.6329	249.9425
12.8700	1103.6338	249.9339
12.8800	1103.6535	249.9256
12.8900	1103.6818	249.9188
12.9000	1103.7081	249.9142
12.9100	1103.7280	249.9125
12.9200	1103.7452	249.9135
12.9300	1103.7668	249.9179
12.9400	1103.7941	249.9263
12.9500	1103.8199	249.9392
12.9600	1103.8361	249.9567
12.9700	1103.8403	249.9783
12.9800	1103.8350	250.0026
12.9900	1103.8243	250.0275
13.0000	1103.8131	250.0513
13.0100	1103.8068	250.0732
13.0200	1103.8121	250.0929
13.0300	1103.8363	250.1105
13.0400	1103.8837	250.1252
13.0500	1103.9531	250.1350
13.0600	1104.0378	250.1384
13.0700	1104.1279	250.1347
13.0800	1104.2131	250.1248
13.0900	1104.2868	250.1095
13.1000	1104.3468	250.0897
13.1100	1104.3928	250.0671
13.1200	1104.4254	250.0440
13.1300	1104.4463	250.0227
13.1400	1104.4563	250.0054
13.1500	1104.4542	249.9938
13.1600	1104.4362	249.9887
13.1700	1104.3985	249.9901
13.1800	1104.3406	249.9965
13.1900	1104.2668	250.0059
13.2000	1104.1837	250.0162
13.2100	1104.0976	250.0258
13.2200	1104.0147	250.0332
13.2300	1103.9416	250.0378
13.2400	1103.8846	250.0402
13.2500	1103.8483	250.0416
13.2600	1103.8355	250.0428
13.2700	1103.8473	250.0436
13.2800	1103.8815	250.0436
13.2900	1103.9342	250.0423
13.3000	1104.0007	250.0398
13.3100	1104.0752	250.0366
13.3200	1104.1488	250.0338
13.3300	1104.2098	250.0328
13.3400	1104.2458	250.0345
13.3500	1104.2470	250.0390
13.3600	1104.2090	250.0450
13.3700	1104.1365	250.0499
13.3800	1104.0441	250.0518
13.3900	1103.9501	250.0499
13.4000	1103.8687	250.0449
13.4100	1103.8077	250.0384
13.4200	1103.7695	250.0320
13.4300	1103.7523	250.0265
13.4400	1103.7518	250.0218
13.4500	1103.7630	250.0173
13.4600	1103.7825	250.0125
13.4700	1103.8079	250.0077
13.4800	1103.8361	250.0040
13.4900	1103.8611	250.0019
13.5000	1103.8760	250.0015
13.5100	1103.8772	250.0025
13.5200	1103.8656	250.0046
13.5300	1103.8442	250.0073
13.5400	1103.8152	250.0092
13.5500	1103.7804	250.0092
13.5600	1103.7417	250.0070
13.5700	1103.7027	250.0033
13.5800	1103.6699	249.9988
13.5900	1103.6517	249.9937
13.6000	1103.6532	249.9886
13.6100	1103.6733	249.9837
13.6200	1103.7055	249.9798
13.6300	1103.7409	249.9776
13.6400	1103.7699	249.9780
13.6500	1103.7836	249.9812
13.6600	1103.7746	249.9861
13.6700	1103.7388	249.9911
13.6800	1103.6746	249.9950
13.6900	1103.5835	249.9972
13.7000	1103.4736	249.9972
13.7100	1103.3587	249.9947
13.7200	1103.2533	249.9901
13.7300	1103.1694	249.9849
13.7400	1103.1134	249.9809
13.7500	1103.0872	249.9789
13.7600	1103.0900	249.9792
13.7700	1103.1193	249.9821
13.7800	1103.1706	249.9874
13.7900	1103.2388	249.9945
13.8000	1103.3170	250.0024
13.8100	1103.3952	250.0100
13.8200	1103.4640	250.0162
13.8300	1103.5193	250.0198
13.8400	1103.5654	250.0207
13.8500	1103.6134	250.0205
13.8600	1103.6747	250.0210
13.8700	1103.7536	250.0242
13.8800	1103.8460	250.0312
13.8900	1103.9451	250.0422
13.9000	1104.0443	250.0563
13.9100	1104.1389	250.0714
13.9200	1104.2279	250.0846
13.9300	1104.3133	250.0927
13.9400	1104.3968	250.0937
13.9500	1104.4760	250.0876
13.9600	1104.5448	250.0758
13.9700	1104.5974	250.0606
13.9800	1104.6300	250.0440
13.9900	1104.6402	250.0269
14.0000	1104.6264	250.0094
14.0100	1104.5898	249.9915
14.0200	1104.5353	249.9737
14.0300	1104.4707	249.9576
14.0400	1104.4028	249.9457
14.0500	1104.3325	249.9403
14.0600	1104.2572	249.9416
14.0700	1104.1749	249.9482
14.0800	1104.0839	249.9571
14.0900	1103.9812	249.9660
14.1000	1103.8649	249.9734
14.1100	1103.7374	249.9791
14.1200	1103.6060	249.9834
14.1300	1103.4811	249.9862
14.1400	1103.3741	249.9866
14.1500	1103.2976	249.9841
14.1600	1103.2630	249.9796
14.1700	1103.2773	249.9748
14.1800	1103.3376	249.9711
14.1900	1103.4321	249.9685
14.2000	1103.5447	249.9664
14.2100	1103.6583	249.9635
14.2200	1103.7578	249.9592
14.2300	1103.8335	249.9536
14.2400	1103.8818	249.9472
14.2500	1103.9024	249.9411
14.2600	1103.8974	249.9357
14.2700	1103.8710	249.9318
14.2800	1103.8289	249.9305
14.2900	1103.7783	249.9322
14.3000	1103.7265	249.9365
14.3100	1103.6776	249.9427
14.3200	1103.6340	249.9507
14.3300	1103.5997	249.9613
14.3400	1103.5813	249.9749
14.3500	1103.5844	249.9911
14.3600	1103.6078	250.0083
14.3700	1103.6430	250.0243
14.3800	1103.6790	250.0376
14.3900	1103.7073	250.0474
14.4000	1103.7234	250.0542
14.4100	1103.7281	250.0589
14.4200	1103.7276	250.0627
14.4300	1103.7294	250.0663
14.4400	1103.7375	250.0698
14.4500	1103.7516	250.0734
14.4600	1103.7722	250.0776
14.4700	1103.8020	250.0821
14.4800	1103.8436	250.0857
14.4900	1103.8967	250.0868
14.5000	1103.9604	250.0835
14.5100	1104.0338	250.0755
14.5200	1104.1149	250.0640
14.5300	1104.1986	250.0515
14.5400	1104.2808	250.0403
14.5500	1104.3619	250.0323
14.5600	1104.4437	250.0282
14.5700	1104.5243	250.0283
14.5800	1104.5973	250.0317
14.5900	1104.6541	250.0374
14.6000	1104.6851	250.0434
14.6100	1104.6825	250.0478
14.6200	1104.6443	250.0493
14.6300	1104.5756	250.0475
14.6400	1104.4860	250.0421
14.6500	1104.3847	250.0332
14.6600	1104.2791	250.0219
14.6700	1104.1757	250.0098
14.6800	1104.0817	249.9988
14.6900	1104.0044	249.9902
14.7000	1103.9473	249.9845
14.7100	1103.9108	249.9812
14.7200	1103.8943	249.9792
14.7300	1103.8959	249.9775
14.7400	1103.9112	249.9755
14.7500	1103.9336	249.9736
14.7600	1103.9555	249.9724
14.7700	1103.9701	249.9725
14.7800	1103.9732	249.9747
14.7900	1103.9639	249.9803
14.8000	1103.9436	249.9905
14.8100	1103.9134	250.0054
14.8200	1103.8733	250.0239
14.8300	1103.8232	250.0442
14.8400	1103.7685	250.0643
14.8500	1103.7227	250.0816
14.8600	1103.7016	250.0942
14.8700	1103.7122	250.1007
14.8800	1103.7524	250.1016
14.8900	1103.8168	250.0986
14.9000	1103.8997	250.0940
14.9100	1103.9961	250.0902
14.9200	1104.1008	250.0886
14.9300	1104.2062	250.0894
14.9400	1104.3014	250.0915
14.9500	1104.3751	250.0931
14.9600	1104.4213	250.0924
14.9700	1104.4401	250.0886
14.9800	1104.4345	250.0808
14.9900	1104.4067	250.0686
15.0000	1104.3579	250.0524
15.0100	1104.2908	250.0331
15.0200	1104.2118	250.0123
15.0300	1104.1305	249.9918
15.0400	1104.0553	249.9738
15.0500	1103.9897	249.9600
15.0600	1103.9344	249.9510
15.0700	1103.8891	249.9460
15.0800	1103.8558	249.9429
15.0900	1103.8384	249.9393
15.1000	1103.8367	249.9325
15.1100	1103.8441	249.9215
15.1200	1103.8535	249.9071
15.1300	1103.8611	249.8919
15.1400	1103.8648	249.8791
15.1500	1103.8619	249.8712
15.1600	1103.8500	249.8697
15.1700	1103.8283	249.8751
15.1800	1103.7984	249.8871
15.1900	1103.7648	249.9046
15.2000	1103.7343	249.9256
15.2100	1103.7150	249.9476
15.2200	1103.7140	249.9678
15.2300	1103.7341	249.9847
15.2400	1103.7729	249.9982
15.2500	1103.8248	250.0088
15.2600	1103.8839	250.0158
15.2700	1103.9444	250.0187
15.2800	1104.0007	250.0177
15.2900	1104.0489	250.0137
15.3000	1104.0892	250.0077
15.3100	1104.1275	250.0011
15.3200	1104.1721	249.9956
15.3300	1104.2265	249.9935
15.3400	1104.2841	249.9964
15.3500	1104.3333	250.0051
15.3600	1104.3656	250.0191
15.3700	1104.3792	250.0364
15.3800	1104.3753	250.0535
15.3900	1104.3571	250.0667
15.4000	1104.3303	250.0735
15.4100	1104.3029	250.0738
15.4200	1104.2828	250.0687
15.4300	1104.2753	250.0597
15.4400	1104.2810	250.0480
15.4500	1104.2962	250.0347
15.4600	1104.3148	250.0207
15.4700	1104.3285	250.0072
15.4800	1104.3290	249.9950
15.4900	1104.3118	249.9847
15.5000	1104.2768	249.9762
15.5100	1104.2274	249.9686
15.5200	1104.1689	249.9611
15.5300	1104.1061	249.9533
15.5400	1104.0429	249.9456
15.5500	1103.9857	249.9380
15.5600	1103.9433	249.9304
15.5700	1103.9223	249.9226
15.5800	1103.9228	249.9145
15.5900	1103.9397	249.9066
15.6000	1103.9666	249.9000
15.6100	1103.9986	249.8963
15.6200	1104.0324	249.8972
15.6300	1104.0664	249.9037
15.6400	1104.1005	249.9159
15.6500	1104.1345	249.9334
15.6600	1104.1648	249.9550
15.6700	1104.1833	249.9790
15.6800	1104.1815	250.0027
15.6900	1104.1562	250.0237
15.7000	1104.1105	250.0404
15.7100	1104.0508	250.0519
15.7200	1103.9845	250.0583
15.7300	1103.9192	250.0598
15.7400	1103.8616	250.0575
15.7500	1103.8154	250.0532
15.7600	1103.7785	250.0483
15.7700	1103.7448	250.0436
15.7800	1103.7086	250.0388
15.7900	1103.6646	250.0337
15.8000	1103.6080	250.0283
15.8100	1103.5363	250.0223
15.8200	1103.4507	250.0159
15.8300	1103.3573	250.0089
15.8400	1103.2668	250.0013
15.8500	1103.1930	249.9931
15.8600	1103.1476	249.9853
15.8700	1103.1376	249.9789
15.8800	1103.1653	249.9743
15.8900	1103.2315	249.9710
15.9000	1103.3351	249.9688
15.9100	1103.4704	249.9682
15.9200	1103.6284	249.9696
15.9300	1103.7982	249.9730
15.9400	1103.9681	249.9780
15.9500	1104.1266	249.9845
15.9600	1104.2642	249.9919
15.9700	1104.3752	250.0000
15.9800	1104.4565	250.0078
15.9900	1104.5082	250.0141
16.0000	1104.5331	250.0175
16.0100	1104.5350	250.0172
16.0200	1104.5176	250.0131
16.0300	1104.4848	250.0061
16.0400	1104.4395	249.9980
16.0500	1104.3820	249.9902
16.0600	1104.3114	249.9830
16.0700	1104.2299	249.9769
16.0800	1104.1438	249.9730
16.0900	1104.0613	249.9720
16.1000	1103.9882	249.9736
16.1100	1103.9287	249.9763
16.1200	1103.8859	249.9789
16.1300	1103.8614	249.9809
16.1400	1103.8551	249.9820
16.1500	1103.8647	249.9820
16.1600	1103.8880	249.9808
16.1700	1103.9236	249.9787
16.1800	1103.9679	249.9767
16.1900	1104.0121	249.9762
16.2000	1104.0453	249.9780
16.2100	1104.0605	249.9824
16.2200	1104.0545	249.9890
16.2300	1104.0269	249.9970
16.2400	1103.9801	250.0046
16.2500	1103.9198	250.0107
16.2600	1103.8527	250.0150
16.2700	1103.7826	250.0178
16.2800	1103.7114	250.0195
16.2900	1103.6397	250.0206
16.3000	1103.5664	250.0224
16.3100	1103.4927	250.0260
16.3200	1103.4251	250.0327
16.3300	1103.3735	250.0427
16.3400	1103.3465	250.0549
16.3500	1103.3478	250.0668
16.3600	1103.3769	250.0759
16.3700	1103.4309	250.0812
16.3800	1103.5062	250.0830
16.3900	1103.5984	250.0820
16.4000	1103.7006	250.0778
16.4100	1103.8037	250.0702
16.4200	1103.8976	250.0595
16.4300	1103.9738	250.0462
16.4400	1104.0294	250.0313
16.4500	1104.0659	250.0161
16.4600	1104.0874	250.0017
16.4700	1104.0970	249.9890
16.4800	1104.0960	249.9789
16.4900	1104.0853	249.9724
16.5000	1104.0666	249.9699
16.5100	1104.0426	249.9707
16.5200	1104.0156	249.9737
16.5300	1103.9881	249.9777
16.5400	1103.9652	249.9821
16.5500	1103.9549	249.9870
16.5600	1103.9629	249.9933
16.5700	1103.9874	250.0024
16.5800	1104.0198	250.0149
16.5900	1104.0512	250.0299
16.6000	1104.0767	250.0454
16.6100	1104.0939	250.0591
16.6200	1104.1022	250.0688
16.6300	1104.1031	250.0733
16.6400	1104.1006	250.0726
16.6500	1104.0989	250.0679
16.6600	1104.1012	250.0604
16.6700	1104.1082	250.0519
16.6800	1104.1163	250.0443
16.6900	1104.1171	250.0386
16.7000	1104.1026	250.0346
16.7100	1104.0706	250.0314
16.7200	1104.0248	250.0286
16.7300	1103.9714	250.0259
16.7400	1103.9174	250.0233
16.7500	1103.8690	250.0213
16.7600	1103.8324	250.0198
16.7700	1103.8119	250.0179
16.7800	1103.8075	250.0149
16.7900	1103.8148	250.0115
16.8000	1103.8291	250.0081
16.8100	1103.8461	250.0041
16.8200	1103.8637	249.9982
16.8300	1103.8814	249.9902
16.8400	1103.8997	249.9807
16.8500	1103.9190	249.9702
16.8600	1103.9404	249.9594
16.8700	1103.9670	249.9494
16.8800	1104.0007	249.9411
16.8900	1104.0379	249.9352
16.9000	1104.0695	249.9320
16.9100	1104.0880	249.9319
16.9200	1104.0914	249.9347
16.9300	1104.0817	249.9396
16.9400	1104.0615	249.9451
16.9500	1104.0335	249.9495
16.9600	1104.0027	249.9516
16.9700	1103.9782	249.9510
16.9800	1103.9689	249.9477
16.9900	1103.9779	249.9427
17.0000	1104.0027	249.9382
17.0100	1104.0382	249.9368
17.0200	1104.0809	249.9402
