2
227.5800	308.5721	-92.1954
227.5900	308.5736	-92.1959
227.6000	308.5822	-92.1959
227.6100	308.5983	-92.1957
227.6200	308.6206	-92.1956
227.6300	308.6463	-92.1957
227.6400	308.6727	-92.1962
227.6500	308.6974	-92.1971
227.6600	308.7189	-92.1983
227.6700	308.7353	-92.1994
227.6800	308.7449	-92.2003
227.6900	308.7466	-92.2006
227.7000	308.7409	-92.2003
227.7100	308.7295	-92.1994
227.7200	308.7141	-92.1977
227.7300	308.6961	-92.1954
227.7400	308.6763	-92.1924
227.7500	308.6558	-92.1887
227.7600	308.6357	-92.1844
227.7700	308.6183	-92.1796
227.7800	308.6060	-92.1749
227.7900	308.6000	-92.1710
227.8000	308.5994	-92.1682
227.8100	308.6021	-92.1672
227.8200	308.6058	-92.1679
227.8300	308.6093	-92.1704
227.8400	308.6114	-92.1743
227.8500	308.6111	-92.1791
227.8600	308.6084	-92.1843
227.8700	308.6044	-92.1896
227.8800	308.6018	-92.1947
227.8900	308.6023	-92.1997
227.9000	308.6068	-92.2044
227.9100	308.6150	-92.2088
227.9200	308.6257	-92.2124
227.9300	308.6373	-92.2151
227.9400	308.6473	-92.2169
227.9500	308.6540	-92.2176
227.9600	308.6563	-92.2169
227.9700	308.6536	-92.2147
227.9800	308.6462	-92.2106
227.9900	308.6346	-92.2047
228.0000	308.6199	-92.1973
228.0100	308.6035	-92.1892
228.0200	308.5879	-92.1813
228.0300	308.5752	-92.1747
228.0400	308.5667	-92.1704
228.0500	308.5627	-92.1691
228.0600	308.5627	-92.1710
228.0700	308.5662	-92.1759
228.0800	308.5725	-92.1830
228.0900	308.5802	-92.1908
228.1000	308.5884	-92.1980
228.1100	308.5971	-92.2032
228.1200	308.6073	-92.2059
228.1300	308.6197	-92.2061
228.1400	308.6344	-92.2043
228.1500	308.6515	-92.2011
228.1600	308.6708	-92.1971
228.1700	308.6911	-92.1924
228.1800	308.7103	-92.1872
228.1900	308.7265	-92.1819
228.2000	308.7383	-92.1771
228.2100	308.7449	-92.1731
228.2200	308.7466	-92.1703
228.2300	308.7441	-92.1688
228.2400	308.7380	-92.1688
228.2500	308.7295	-92.1702
228.2600	308.7200	-92.1727
228.2700	308.7112	-92.1760
228.2800	308.7047	-92.1795
228.2900	308.7021	-92.1827
228.3000	308.7042	-92.1849
228.3100	308.7112	-92.1859
228.3200	308.7224	-92.1851
228.3300	308.7367	-92.1824
228.3400	308.7527	-92.1782
228.3500	308.7688	-92.1734
228.3600	308.7821	-92.1694
228.3700	308.7889	-92.1669
228.3800	308.7864	-92.1661
228.3900	308.7738	-92.1664
228.4000	308.7518	-92.1677
228.4100	308.7226	-92.1696
228.4200	308.6889	-92.1722
228.4300	308.6533	-92.1757
228.4400	308.6177	-92.1800
228.4500	308.5834	-92.1848
228.4600	308.5519	-92.1896
228.4700	308.5252	-92.1939
228.4800	308.5058	-92.1978
228.4900	308.4955	-92.2012
228.5000	308.4950	-92.2043
228.5100	308.5038	-92.2065
228.5200	308.5201	-92.2078
228.5300	308.5420	-92.2078
228.5400	308.5673	-92.2068
228.5500	308.5930	-92.2049
228.5600	308.6154	-92.2021
228.5700	308.6311	-92.1988
228.5800	308.6387	-92.1956
228.5900	308.6385	-92.1934
228.6000	308.6329	-92.1925
228.6100	308.6246	-92.1928
228.6200	308.6162	-92.1940
228.6300	308.6094	-92.1955
228.6400	308.6046	-92.1965
228.6500	308.6012	-92.1964
228.6600	308.5982	-92.1955
228.6700	308.5941	-92.1942
228.6800	308.5878	-92.1933
228.6900	308.5783	-92.1929
228.7000	308.5657	-92.1936
228.7100	308.5515	-92.1954
228.7200	308.5377	-92.1983
228.7300	308.5268	-92.2016
228.7400	308.5197	-92.2048
228.7500	308.5166	-92.2074
228.7600	308.5177	-92.2095
228.7700	308.5230	-92.2112
228.7800	308.5320	-92.2128
228.7900	308.5442	-92.2142
228.8000	308.5598	-92.2154
228.8100	308.5787	-92.2164
228.8200	308.5997	-92.2168
228.8300	308.6201	-92.2165
228.8400	308.6375	-92.2148
228.8500	308.6502	-92.2115
228.8600	308.6574	-92.2067
228.8700	308.6587	-92.2010
228.8800	308.6537	-92.1947
228.8900	308.6421	-92.1886
228.9000	308.6239	-92.1829
228.9100	308.6000	-92.1781
228.9200	308.5734	-92.1744
228.9300	308.5483	-92.1719
228.9400	308.5282	-92.1706
228.9500	308.5155	-92.1708
228.9600	308.5105	-92.1726
228.9700	308.5129	-92.1758
228.9800	308.5222	-92.1798
228.9900	308.5377	-92.1836
229.0000	308.5579	-92.1870
229.0100	308.5801	-92.1899
229.0200	308.6018	-92.1925
229.0300	308.6206	-92.1952
229.0400	308.6349	-92.1980
229.0500	308.6441	-92.2010
229.0600	308.6489	-92.2046
229.0700	308.6498	-92.2084
229.0800	308.6468	-92.2121
229.0900	308.6394	-92.2155
229.1000	308.6289	-92.2183
229.1100	308.6177	-92.2206
229.1200	308.6081	-92.2224
229.1300	308.6015	-92.2237
229.1400	308.5981	-92.2245
229.1500	308.5980	-92.2249
229.1600	308.6024	-92.2249
229.1700	308.6128	-92.2246
229.1800	308.6296	-92.2243
229.1900	308.6511	-92.2239
229.2000	308.6741	-92.2230
229.2100	308.6949	-92.2211
229.2200	308.7110	-92.2176
229.2300	308.7218	-92.2126
229.2400	308.7281	-92.2069
229.2500	308.7311	-92.2017
229.2600	308.7321	-92.1979
229.2700	308.7318	-92.1962
229.2800	308.7307	-92.1971
229.2900	308.7285	-92.2005
229.3000	308.7243	-92.2061
229.3100	308.7177	-92.2134
229.3200	308.7088	-92.2212
229.3300	308.6980	-92.2284
229.3400	308.6859	-92.2340
229.3500	308.6737	-92.2374
229.3600	308.6624	-92.2379
229.3700	308.6531	-92.2356
229.3800	308.6459	-92.2306
229.3900	308.6396	-92.2232
229.4000	308.6334	-92.2142
229.4100	308.6276	-92.2043
229.4200	308.6239	-92.1944
229.4300	308.6234	-92.1851
229.4400	308.6260	-92.1770
229.4500	308.6301	-92.1700
229.4600	308.6341	-92.1645
229.4700	308.6369	-92.1606
229.4800	308.6382	-92.1583
229.4900	308.6376	-92.1577
229.5000	308.6352	-92.1586
229.5100	308.6330	-92.1608
229.5200	308.6335	-92.1642
229.5300	308.6381	-92.1683
229.5400	308.6459	-92.1726
229.5500	308.6545	-92.1763
229.5600	308.6617	-92.1790
229.5700	308.6657	-92.1806
229.5800	308.6664	-92.1812
229.5900	308.6647	-92.1810
229.6000	308.6626	-92.1804
229.6100	308.6605	-92.1796
229.6200	308.6577	-92.1787
229.6300	308.6534	-92.1777
229.6400	308.6479	-92.1766
229.6500	308.6429	-92.1755
229.6600	308.6413	-92.1744
229.6700	308.6449	-92.1734
229.6800	308.6535	-92.1725
229.6900	308.6650	-92.1715
229.7000	308.6770	-92.1703
229.7100	308.6882	-92.1690
229.7200	308.6981	-92.1675
229.7300	308.7060	-92.1660
229.7400	308.7099	-92.1647
229.7500	308.7081	-92.1638
229.7600	308.7001	-92.1635
229.7700	308.6884	-92.1642
229.7800	308.6770	-92.1660
229.7900	308.6695	-92.1686
229.8000	308.6672	-92.1713
229.8100	308.6686	-92.1739
229.8200	308.6705	-92.1762
229.8300	308.6691	-92.1784
229.8400	308.6619	-92.1810
229.8500	308.6485	-92.1842
229.8600	308.6307	-92.1876
229.8700	308.6111	-92.1906
229.8800	308.5925	-92.1926
229.8900	308.5767	-92.1933
229.9000	308.5642	-92.1927
229.9100	308.5556	-92.1910
229.9200	308.5514	-92.1889
229.9300	308.5523	-92.1867
229.9400	308.5577	-92.1845
229.9500	308.5663	-92.1827
229.9600	308.5764	-92.1810
229.9700	308.5858	-92.1793
229.9800	308.5922	-92.1771
229.9900	308.5938	-92.1744
230.0000	308.5905	-92.1718
230.0100	308.5830	-92.1698
230.0200	308.5732	-92.1692
230.0300	308.5637	-92.1706
230.0400	308.5573	-92.1740
230.0500	308.5553	-92.1788
230.0600	308.5579	-92.1842
230.0700	308.5650	-92.1891
230.0800	308.5775	-92.1928
230.0900	308.5967	-92.1951
230.1000	308.6229	-92.1959
230.1100	308.6545	-92.1957
230.1200	308.6885	-92.1950
230.1300	308.7207	-92.1944
230.1400	308.7472	-92.1941
230.1500	308.7651	-92.1942
230.1600	308.7730	-92.1948
230.1700	308.7711	-92.1963
230.1800	308.7601	-92.1989
230.1900	308.7404	-92.2021
230.2000	308.7125	-92.2052
230.2100	308.6782	-92.2073
230.2200	308.6408	-92.2079
230.2300	308.6041	-92.2072
230.2400	308.5708	-92.2053
230.2500	308.5424	-92.2024
230.2600	308.5186	-92.1983
230.2700	308.4989	-92.1937
230.2800	308.4838	-92.1891
230.2900	308.4740	-92.1856
230.3000	308.4698	-92.1833
230.3100	308.4707	-92.1822
230.3200	308.4749	-92.1820
230.3300	308.4800	-92.1825
230.3400	308.4848	-92.1834
230.3500	308.4903	-92.1846
230.3600	308.4988	-92.1858
230.3700	308.5126	-92.1871
230.3800	308.5327	-92.1884
230.3900	308.5587	-92.1898
230.4000	308.5883	-92.1910
230.4100	308.6183	-92.1916
230.4200	308.6461	-92.1909
230.4300	308.6694	-92.1886
230.4400	308.6865	-92.1850
230.4500	308.6964	-92.1807
230.4600	308.6982	-92.1768
230.4700	308.6911	-92.1738
230.4800	308.6748	-92.1719
230.4900	308.6503	-92.1710
230.5000	308.6198	-92.1708
230.5100	308.5872	-92.1713
230.5200	308.5559	-92.1724
230.5300	308.5286	-92.1744
230.5400	308.5074	-92.1780
230.5500	308.4948	-92.1834
230.5600	308.4924	-92.1908
230.5700	308.4999	-92.1996
230.5800	308.5157	-92.2090
230.5900	308.5381	-92.2177
230.6000	308.5655	-92.2247
230.6100	308.5959	-92.2291
230.6200	308.6266	-92.2306
230.6300	308.6544	-92.2291
230.6400	308.6756	-92.2246
230.6500	308.6879	-92.2174
230.6600	308.6914	-92.2079
230.6700	308.6879	-92.1968
230.6800	308.6796	-92.1855
230.6900	308.6688	-92.1749
230.7000	308.6574	-92.1662
230.7100	308.6474	-92.1598
230.7200	308.6405	-92.1562
230.7300	308.6384	-92.1553
230.7400	308.6422	-92.1565
230.7500	308.6516	-92.1590
230.7600	308.6653	-92.1624
230.7700	308.6807	-92.1661
230.7800	308.6953	-92.1700
230.7900	308.7074	-92.1736
230.8000	308.7159	-92.1765
230.8100	308.7209	-92.1787
230.8200	308.7226	-92.1802
230.8300	308.7211	-92.1815
230.8400	308.7160	-92.1828
230.8500	308.7071	-92.1841
230.8600	308.6952	-92.1850
230.8700	308.6817	-92.1853
230.8800	308.6688	-92.1850
230.8900	308.6588	-92.1841
230.9000	308.6538	-92.1826
230.9100	308.6534	-92.1811
230.9200	308.6561	-92.1802
230.9300	308.6605	-92.1803
230.9400	308.6648	-92.1817
230.9500	308.6673	-92.1842
230.9600	308.6663	-92.1873
230.9700	308.6609	-92.1904
230.9800	308.6505	-92.1931
230.9900	308.6349	-92.1948
231.0000	308.6139	-92.1951
231.0100	308.5876	-92.1943
231.0200	308.5573	-92.1928
231.0300	308.5250	-92.1908
231.0400	308.4935	-92.1885
231.0500	308.4656	-92.1856
231.0600	308.4438	-92.1821
231.0700	308.4291	-92.1784
231.0800	308.4227	-92.1748
231.0900	308.4254	-92.1721
231.1000	308.4373	-92.1708
231.1100	308.4564	-92.1709
231.1200	308.4799	-92.1722
231.1300	308.5050	-92.1745
231.1400	308.5305	-92.1774
231.1500	308.5558	-92.1807
231.1600	308.5816	-92.1846
231.1700	308.6082	-92.1890
231.1800	308.6352	-92.1941
231.1900	308.6608	-92.1996
231.2000	308.6822	-92.2049
231.2100	308.6972	-92.2096
231.2200	308.7039	-92.2133
231.2300	308.7018	-92.2161
231.2400	308.6914	-92.2180
231.2500	308.6753	-92.2189
231.2600	308.6582	-92.2187
231.2700	308.6450	-92.2173
231.2800	308.6386	-92.2149
231.2900	308.6390	-92.2119
231.3000	308.6432	-92.2088
231.3100	308.6478	-92.2059
231.3200	308.6500	-92.2036
231.3300	308.6482	-92.2016
231.3400	308.6416	-92.1998
231.3500	308.6301	-92.1980
231.3600	308.6140	-92.1962
231.3700	308.5940	-92.1945
231.3800	308.5719	-92.1934
231.3900	308.5498	-92.1936
231.4000	308.5299	-92.1950
231.4100	308.5147	-92.1975
231.4200	308.5059	-92.2007
231.4300	308.5042	-92.2045
231.4400	308.5095	-92.2086
231.4500	308.5210	-92.2124
231.4600	308.5373	-92.2155
231.4700	308.5567	-92.2174
231.4800	308.5775	-92.2179
231.4900	308.5984	-92.2171
231.5000	308.6183	-92.2151
231.5100	308.6369	-92.2117
231.5200	308.6542	-92.2073
231.5300	308.6697	-92.2026
231.5400	308.6819	-92.1981
231.5500	308.6889	-92.1941
231.5600	308.6894	-92.1909
231.5700	308.6837	-92.1889
231.5800	308.6731	-92.1878
231.5900	308.6592	-92.1873
231.6000	308.6443	-92.1870
231.6100	308.6303	-92.1861
231.6200	308.6186	-92.1841
231.6300	308.6090	-92.1811
231.6400	308.6003	-92.1778
231.6500	308.5922	-92.1747
231.6600	308.5850	-92.1722
231.6700	308.5789	-92.1707
231.6800	308.5742	-92.1705
231.6900	308.5717	-92.1718
231.7000	308.5728	-92.1745
231.7100	308.5788	-92.1785
231.7200	308.5896	-92.1833
231.7300	308.6036	-92.1885
231.7400	308.6182	-92.1934
231.7500	308.6310	-92.1977
231.7600	308.6412	-92.2016
231.7700	308.6488	-92.2051
231.7800	308.6543	-92.2082
231.7900	308.6577	-92.2103
231.8000	308.6582	-92.2110
231.8100	308.6548	-92.2103
231.8200	308.6470	-92.2086
231.8300	308.6346	-92.2061
231.8400	308.6183	-92.2032
231.8500	308.5996	-92.1997
231.8600	308.5804	-92.1957
231.8700	308.5633	-92.1912
231.8800	308.5507	-92.1865
231.8900	308.5447	-92.1822
231.9000	308.5464	-92.1788
231.9100	308.5551	-92.1765
231.9200	308.5691	-92.1755
231.9300	308.5859	-92.1757
231.9400	308.6032	-92.1767
231.9500	308.6197	-92.1784
231.9600	308.6344	-92.1805
231.9700	308.6452	-92.1831
231.9800	308.6496	-92.1859
231.9900	308.6462	-92.1890
232.0000	308.6359	-92.1922
232.0100	308.6204	-92.1954
232.0200	308.6017	-92.1983
232.0300	308.5817	-92.2007
232.0400	308.5624	-92.2021
232.0500	308.5455	-92.2023
232.0600	308.5317	-92.2019
232.0700	308.5207	-92.2013
232.0800	308.5108	-92.2009
232.0900	308.5014	-92.2006
232.1000	308.4932	-92.2005
232.1100	308.4870	-92.2004
232.1200	308.4830	-92.2006
232.1300	308.4817	-92.2014
232.1400	308.4847	-92.2032
232.1500	308.4931	-92.2060
232.1600	308.5077	-92.2091
232.1700	308.5284	-92.2120
232.1800	308.5545	-92.2141
232.1900	308.5839	-92.2152
232.2000	308.6131	-92.2155
232.2100	308.6370	-92.2154
232.2200	308.6509	-92.2157
232.2300	308.6521	-92.2165
232.2400	308.6409	-92.2177
232.2500	308.6200	-92.2186
232.2600	308.5923	-92.2189
232.2700	308.5616	-92.2182
232.2800	308.5326	-92.2168
232.2900	308.5101	-92.2151
232.3000	308.4967	-92.2135
232.3100	308.4920	-92.2122
232.3200	308.4933	-92.2114
232.3300	308.4972	-92.2106
232.3400	308.5007	-92.2098
232.3500	308.5025	-92.2090
232.3600	308.5017	-92.2081
232.3700	308.4981	-92.2070
232.3800	308.4917	-92.2058
232.3900	308.4835	-92.2047
232.4000	308.4756	-92.2041
232.4100	308.4700	-92.2040
232.4200	308.4688	-92.2049
232.4300	308.4737	-92.2070
232.4400	308.4855	-92.2102
232.4500	308.5031	-92.2145
232.4600	308.5235	-92.2196
232.4700	308.5426	-92.2254
232.4800	308.5563	-92.2311
232.4900	308.5628	-92.2362
232.5000	308.5625	-92.2400
232.5100	308.5570	-92.2424
232.5200	308.5485	-92.2433
232.5300	308.5387	-92.2427
232.5400	308.5286	-92.2407
232.5500	308.5182	-92.2372
232.5600	308.5065	-92.2323
232.5700	308.4927	-92.2262
232.5800	308.4773	-92.2192
232.5900	308.4620	-92.2124
232.6000	308.4485	-92.2063
232.6100	308.4389	-92.2012
232.6200	308.4351	-92.1967
232.6300	308.4378	-92.1923
232.6400	308.4461	-92.1881
232.6500	308.4580	-92.1842
232.6600	308.4711	-92.1807
232.6700	308.4836	-92.1778
232.6800	308.4954	-92.1759
232.6900	308.5078	-92.1752
232.7000	308.5225	-92.1761
232.7100	308.5401	-92.1781
232.7200	308.5601	-92.1805
232.7300	308.5809	-92.1827
232.7400	308.6008	-92.1842
232.7500	308.6183	-92.1851
232.7600	308.6314	-92.1857
232.7700	308.6372	-92.1865
232.7800	308.6333	-92.1879
232.7900	308.6187	-92.1904
232.8000	308.5942	-92.1941
232.8100	308.5622	-92.1987
232.8200	308.5257	-92.2038
232.8300	308.4884	-92.2086
232.8400	308.4542	-92.2121
232.8500	308.4264	-92.2140
232.8600	308.4077	-92.2144
232.8700	308.4003	-92.2139
232.8800	308.4056	-92.2133
232.8900	308.4244	-92.2129
232.9000	308.4545	-92.2130
232.9100	308.4923	-92.2139
232.9200	308.5333	-92.2155
232.9300	308.5739	-92.2177
232.9400	308.6119	-92.2200
232.9500	308.6459	-92.2218
232.9600	308.6752	-92.2224
232.9700	308.6994	-92.2214
232.9800	308.7187	-92.2187
232.9900	308.7333	-92.2148
233.0000	308.7430	-92.2109
233.0100	308.7468	-92.2079
233.0200	308.7441	-92.2064
233.0300	308.7358	-92.2058
233.0400	308.7234	-92.2056
233.0500	308.7094	-92.2050
233.0600	308.6961	-92.2039
233.0700	308.6853	-92.2027
233.0800	308.6775	-92.2019
233.0900	308.6719	-92.2022
233.1000	308.6668	-92.2034
233.1100	308.6609	-92.2051
233.1200	308.6541	-92.2066
233.1300	308.6464	-92.2075
233.1400	308.6382	-92.2074
233.1500	308.6307	-92.2062
233.1600	308.6254	-92.2042
233.1700	308.6229	-92.2019
233.1800	308.6225	-92.2003
233.1900	308.6229	-92.1998
233.2000	308.6239	-92.2005
233.2100	308.6261	-92.2024
233.2200	308.6299	-92.2047
233.2300	308.6346	-92.2068
233.2400	308.6383	-92.2083
233.2500	308.6379	-92.2086
233.2600	308.6319	-92.2075
233.2700	308.6209	-92.2048
233.2800	308.6066	-92.2004
233.2900	308.5913	-92.1944
233.3000	308.5775	-92.1870
233.3100	308.5668	-92.1790
233.3200	308.5593	-92.1713
233.3300	308.5541	-92.1650
233.3400	308.5497	-92.1611
233.3500	308.5451	-92.1603
233.3600	308.5394	-92.1627
233.3700	308.5330	-92.1681
233.3800	308.5269	-92.1758
233.3900	308.5225	-92.1850
233.4000	308.5213	-92.1947
233.4100	308.5242	-92.2038
233.4200	308.5316	-92.2114
233.4300	308.5426	-92.2170
233.4400	308.5557	-92.2207
233.4500	308.5702	-92.2229
233.4600	308.5856	-92.2237
233.4700	308.6016	-92.2231
233.4800	308.6176	-92.2208
233.4900	308.6322	-92.2170
233.5000	308.6432	-92.2123
233.5100	308.6486	-92.2074
233.5200	308.6472	-92.2030
233.5300	308.6384	-92.1998
233.5400	308.6226	-92.1982
233.5500	308.6015	-92.1986
233.5600	308.5790	-92.2004
233.5700	308.5598	-92.2027
233.5800	308.5481	-92.2048
233.5900	308.5468	-92.2060
233.6000	308.5568	-92.2063
233.6100	308.5772	-92.2057
233.6200	308.6055	-92.2044
233.6300	308.6386	-92.2024
233.6400	308.6737	-92.1997
233.6500	308.7084	-92.1966
233.6600	308.7405	-92.1934
233.6700	308.7688	-92.1899
233.6800	308.7920	-92.1861
233.6900	308.8083	-92.1815
233.7000	308.8150	-92.1763
233.7100	308.8100	-92.1710
233.7200	308.7927	-92.1665
233.7300	308.7653	-92.1636
233.7400	308.7315	-92.1627
233.7500	308.6952	-92.1640
233.7600	308.6593	-92.1674
233.7700	308.6263	-92.1726
233.7800	308.5980	-92.1791
233.7900	308.5756	-92.1865
233.8000	308.5597	-92.1939
233.8100	308.5511	-92.2005
233.8200	308.5501	-92.2055
233.8300	308.5565	-92.2083
233.8400	308.5692	-92.2084
233.8500	308.5859	-92.2059
233.8600	308.6046	-92.2013
233.8700	308.6250	-92.1957
233.8800	308.6479	-92.1902
233.8900	308.6739	-92.1857
233.9000	308.7010	-92.1824
233.9100	308.7252	-92.1805
233.9200	308.7427	-92.1798
233.9300	308.7511	-92.1802
233.9400	308.7498	-92.1809
233.9500	308.7390	-92.1816
233.9600	308.7201	-92.1823
233.9700	308.6951	-92.1832
233.9800	308.6660	-92.1847
233.9900	308.6345	-92.1871
234.0000	308.6027	-92.1903
234.0100	308.5731	-92.1939
234.0200	308.5490	-92.1974
234.0300	308.5345	-92.2004
234.0400	308.5320	-92.2025
234.0500	308.5407	-92.2038
234.0600	308.5559	-92.2048
234.0700	308.5714	-92.2060
234.0800	308.5822	-92.2075
234.0900	308.5866	-92.2092
234.1000	308.5860	-92.2108
234.1100	308.5836	-92.2122
234.1200	308.5820	-92.2136
234.1300	308.5826	-92.2154
234.1400	308.5856	-92.2177
234.1500	308.5912	-92.2202
234.1600	308.5992	-92.2226
234.1700	308.6089	-92.2244
234.1800	308.6184	-92.2255
234.1900	308.6256	-92.2253
234.2000	308.6295	-92.2237
234.2100	308.6299	-92.2207
234.2200	308.6267	-92.2167
234.2300	308.6200	-92.2122
234.2400	308.6095	-92.2078
234.2500	308.5948	-92.2039
234.2600	308.5761	-92.2015
234.2700	308.5530	-92.2013
234.2800	308.5264	-92.2036
234.2900	308.4997	-92.2083
234.3000	308.4771	-92.2153
234.3100	308.4621	-92.2239
234.3200	308.4564	-92.2330
234.3300	308.4605	-92.2415
234.3400	308.4741	-92.2485
234.3500	308.4957	-92.2531
234.3600	308.5223	-92.2546
234.3700	308.5505	-92.2526
234.3800	308.5765	-92.2473
234.3900	308.5973	-92.2392
234.4000	308.6105	-92.2294
234.4100	308.6149	-92.2192
234.4200	308.6112	-92.2097
234.4300	308.6014	-92.2022
234.4400	308.5880	-92.1971
234.4500	308.5735	-92.1946
234.4600	308.5592	-92.1943
234.4700	308.5455	-92.1955
234.4800	308.5335	-92.1975
234.4900	308.5245	-92.2001
234.5000	308.5194	-92.2027
234.5100	308.5183	-92.2053
234.5200	308.5208	-92.2078
234.5300	308.5270	-92.2103
234.5400	308.5377	-92.2124
234.5500	308.5542	-92.2135
234.5600	308.5770	-92.2131
234.5700	308.6053	-92.2110
234.5800	308.6374	-92.2075
234.5900	308.6698	-92.2032
234.6000	308.6994	-92.1988
234.6100	308.7242	-92.1947
234.6200	308.7439	-92.1915
234.6300	308.7586	-92.1892
234.6400	308.7677	-92.1880
234.6500	308.7702	-92.1876
234.6600	308.7658	-92.1878
234.6700	308.7546	-92.1885
234.6800	308.7380	-92.1897
234.6900	308.7177	-92.1914
234.7000	308.6956	-92.1934
234.7100	308.6732	-92.1953
234.7200	308.6525	-92.1967
234.7300	308.6358	-92.1970
234.7400	308.6244	-92.1958
234.7500	308.6175	-92.1936
234.7600	308.6135	-92.1908
234.7700	308.6109	-92.1878
234.7800	308.6086	-92.1849
234.7900	308.6060	-92.1821
234.8000	308.6019	-92.1795
234.8100	308.5951	-92.1777
234.8200	308.5854	-92.1775
234.8300	308.5733	-92.1794
234.8400	308.5594	-92.1838
234.8500	308.5448	-92.1908
234.8600	308.5316	-92.2000
234.8700	308.5216	-92.2108
234.8800	308.5168	-92.2225
234.8900	308.5191	-92.2341
234.9000	308.5294	-92.2444
234.9100	308.5475	-92.2524
234.9200	308.5711	-92.2573
234.9300	308.5970	-92.2591
234.9400	308.6212	-92.2582
234.9500	308.6404	-92.2555
234.9600	308.6525	-92.2517
234.9700	308.6560	-92.2480
234.9800	308.6508	-92.2449
234.9900	308.6379	-92.2427
235.0000	308.6198	-92.2414
235.0100	308.5997	-92.2407
235.0200	308.5808	-92.2401
235.0300	308.5658	-92.2388
235.0400	308.5569	-92.2364
235.0500	308.5554	-92.2326
235.0600	308.5606	-92.2277
235.0700	308.5703	-92.2221
235.0800	308.5813	-92.2166
235.0900	308.5904	-92.2118
235.1000	308.5945	-92.2086
235.1100	308.5918	-92.2075
235.1200	308.5819	-92.2082
235.1300	308.5660	-92.2101
235.1400	308.5472	-92.2124
235.1500	308.5294	-92.2141
235.1600	308.5165	-92.2149
235.1700	308.5115	-92.2140
235.1800	308.5158	-92.2112
235.1900	308.5288	-92.2065
235.2000	308.5490	-92.2001
235.2100	308.5745	-92.1927
235.2200	308.6035	-92.1856
235.2300	308.6335	-92.1801
235.2400	308.6611	-92.1774
235.2500	308.6819	-92.1779
235.2600	308.6932	-92.1817
235.2700	308.6945	-92.1881
235.2800	308.6878	-92.1966
235.2900	308.6761	-92.2062
235.3000	308.6607	-92.2159
235.3100	308.6425	-92.2245
235.3200	308.6226	-92.2310
235.3300	308.6028	-92.2348
235.3400	308.5851	-92.2360
235.3500	308.5702	-92.2348
235.3600	308.5580	-92.2317
235.3700	308.5478	-92.2271
235.3800	308.5382	-92.2214
235.3900	308.5281	-92.2149
235.4000	308.5173	-92.2078
235.4100	308.5071	-92.2006
235.4200	308.4995	-92.1938
235.4300	308.4958	-92.1880
235.4400	308.4965	-92.1838
235.4500	308.5019	-92.1815
235.4600	308.5121	-92.1810
235.4700	308.5265	-92.1819
235.4800	308.5438	-92.1835
235.4900	308.5626	-92.1855
235.5000	308.5813	-92.1877
