2
73.4700	500.0361	184.0297
73.4800	500.0408	184.0285
73.4900	500.0418	184.0257
73.5000	500.0400	184.0222
73.5100	500.0369	184.0192
73.5200	500.0338	184.0176
73.5300	500.0307	184.0174
73.5400	500.0276	184.0180
73.5500	500.0244	184.0189
73.5600	500.0206	184.0194
73.5700	500.0159	184.0192
73.5800	500.0104	184.0177
73.5900	500.0043	184.0143
73.6000	499.9981	184.0088
73.6100	499.9919	184.0014
73.6200	499.9856	183.9924
73.6300	499.9792	183.9821
73.6400	499.9727	183.9712
73.6500	499.9661	183.9610
73.6600	499.9586	183.9527
73.6700	499.9487	183.9474
73.6800	499.9354	183.9451
73.6900	499.9183	183.9459
73.7000	499.8972	183.9487
73.7100	499.8726	183.9522
73.7200	499.8463	183.9549
73.7300	499.8209	183.9561
73.7400	499.7987	183.9552
73.7500	499.7815	183.9522
73.7600	499.7708	183.9475
73.7700	499.7676	183.9419
73.7800	499.7732	183.9359
73.7900	499.7892	183.9303
73.8000	499.8161	183.9261
73.8100	499.8531	183.9244
73.8200	499.8980	183.9261
73.8300	499.9467	183.9313
73.8400	499.9932	183.9392
73.8500	500.0312	183.9481
73.8600	500.0565	183.9563
73.8700	500.0677	183.9622
73.8800	500.0664	183.9649
73.8900	500.0555	183.9639
73.9000	500.0386	183.9597
73.9100	500.0185	183.9535
73.9200	499.9975	183.9458
73.9300	499.9767	183.9367
73.9400	499.9574	183.9264
73.9500	499.9411	183.9158
73.9600	499.9296	183.9063
73.9700	499.9246	183.8993
73.9800	499.9279	183.8960
73.9900	499.9394	183.8974
74.0000	499.9569	183.9031
74.0100	499.9762	183.9123
74.0200	499.9923	183.9241
74.0300	500.0015	183.9371
74.0400	500.0014	183.9499
74.0500	499.9913	183.9616
74.0600	499.9717	183.9728
74.0700	499.9453	183.9838
74.0800	499.9170	183.9938
74.0900	499.8926	184.0013
74.1000	499.8768	184.0051
74.1100	499.8727	184.0049
74.1200	499.8826	184.0019
74.1300	499.9062	183.9971
74.1400	499.9402	183.9916
74.1500	499.9794	183.9857
74.1600	500.0194	183.9801
74.1700	500.0580	183.9753
74.1800	500.0931	183.9713
74.1900	500.1211	183.9677
74.2000	500.1381	183.9644
74.2100	500.1423	183.9620
74.2200	500.1339	183.9617
74.2300	500.1151	183.9645
74.2400	500.0886	183.9706
74.2500	500.0585	183.9799
74.2600	500.0285	183.9917
74.2700	500.0009	184.0050
74.2800	499.9775	184.0186
74.2900	499.9594	184.0308
74.3000	499.9462	184.0398
74.3100	499.9359	184.0444
74.3200	499.9256	184.0437
74.3300	499.9135	184.0385
74.3400	499.8999	184.0304
74.3500	499.8868	184.0216
74.3600	499.8768	184.0138
74.3700	499.8708	184.0078
74.3800	499.8691	184.0026
74.3900	499.8705	183.9976
74.4000	499.8736	183.9922
74.4100	499.8770	183.9870
74.4200	499.8798	183.9829
74.4300	499.8817	183.9812
74.4400	499.8831	183.9829
74.4500	499.8848	183.9880
74.4600	499.8873	183.9956
74.4700	499.8905	184.0049
74.4800	499.8939	184.0145
74.4900	499.8976	184.0236
74.5000	499.9027	184.0315
74.5100	499.9101	184.0378
74.5200	499.9195	184.0418
74.5300	499.9299	184.0434
74.5400	499.9396	184.0431
74.5500	499.9467	184.0423
74.5600	499.9499	184.0418
74.5700	499.9494	184.0417
74.5800	499.9466	184.0421
74.5900	499.9426	184.0434
74.6000	499.9379	184.0463
74.6100	499.9329	184.0511
74.6200	499.9279	184.0575
74.6300	499.9234	184.0642
74.6400	499.9205	184.0699
74.6500	499.9200	184.0733
74.6600	499.9226	184.0734
74.6700	499.9291	184.0695
74.6800	499.9396	184.0617
74.6900	499.9538	184.0507
74.7000	499.9708	184.0376
74.7100	499.9893	184.0240
74.7200	500.0073	184.0112
74.7300	500.0227	184.0003
74.7400	500.0344	183.9918
74.7500	500.0415	183.9856
74.7600	500.0437	183.9809
74.7700	500.0415	183.9765
74.7800	500.0368	183.9718
74.7900	500.0321	183.9669
74.8000	500.0287	183.9618
74.8100	500.0270	183.9563
74.8200	500.0272	183.9504
74.8300	500.0298	183.9446
74.8400	500.0352	183.9400
74.8500	500.0433	183.9370
74.8600	500.0544	183.9360
74.8700	500.0687	183.9373
74.8800	500.0855	183.9414
74.8900	500.1031	183.9481
74.9000	500.1190	183.9569
74.9100	500.1303	183.9665
74.9200	500.1348	183.9757
74.9300	500.1315	183.9839
74.9400	500.1209	183.9914
74.9500	500.1042	183.9992
74.9600	500.0840	184.0087
74.9700	500.0645	184.0201
74.9800	500.0502	184.0330
74.9900	500.0428	184.0461
75.0000	500.0417	184.0580
75.0100	500.0454	184.0669
75.0200	500.0518	184.0713
75.0300	500.0592	184.0711
75.0400	500.0658	184.0669
75.0500	500.0706	184.0594
75.0600	500.0735	184.0498
75.0700	500.0749	184.0385
75.0800	500.0744	184.0254
75.0900	500.0707	184.0103
75.1000	500.0631	183.9927
75.1100	500.0524	183.9727
75.1200	500.0406	183.9512
75.1300	500.0306	183.9295
75.1400	500.0245	183.9101
75.1500	500.0236	183.8956
75.1600	500.0280	183.8882
75.1700	500.0381	183.8888
75.1800	500.0545	183.8967
75.1900	500.0771	183.9092
75.2000	500.1042	183.9233
75.2100	500.1329	183.9371
75.2200	500.1592	183.9501
75.2300	500.1797	183.9627
75.2400	500.1908	183.9757
75.2500	500.1888	183.9895
75.2600	500.1713	184.0031
75.2700	500.1385	184.0151
75.2800	500.0940	184.0248
75.2900	500.0438	184.0319
75.3000	499.9935	184.0368
75.3100	499.9475	184.0397
75.3200	499.9090	184.0410
75.3300	499.8805	184.0408
75.3400	499.8631	184.0396
75.3500	499.8569	184.0377
75.3600	499.8617	184.0353
75.3700	499.8774	184.0321
75.3800	499.9037	184.0276
75.3900	499.9386	184.0212
75.4000	499.9775	184.0131
75.4100	500.0149	184.0044
75.4200	500.0460	183.9970
75.4300	500.0677	183.9926
75.4400	500.0796	183.9919
75.4500	500.0841	183.9943
75.4600	500.0844	183.9984
75.4700	500.0822	184.0027
75.4800	500.0778	184.0061
75.4900	500.0709	184.0077
75.5000	500.0622	184.0071
75.5100	500.0524	184.0045
75.5200	500.0421	184.0008
75.5300	500.0307	183.9976
75.5400	500.0181	183.9963
75.5500	500.0047	183.9975
75.5600	499.9908	184.0012
75.5700	499.9764	184.0069
75.5800	499.9615	184.0136
75.5900	499.9470	184.0198
75.6000	499.9351	184.0244
75.6100	499.9290	184.0267
75.6200	499.9313	184.0269
75.6300	499.9426	184.0255
75.6400	499.9606	184.0230
75.6500	499.9817	184.0204
75.6600	500.0028	184.0185
75.6700	500.0221	184.0178
75.6800	500.0390	184.0182
75.6900	500.0541	184.0192
75.7000	500.0681	184.0203
75.7100	500.0806	184.0210
75.7200	500.0894	184.0199
75.7300	500.0927	184.0161
75.7400	500.0904	184.0091
75.7500	500.0834	183.9989
75.7600	500.0720	183.9860
75.7700	500.0562	183.9713
75.7800	500.0367	183.9565
75.7900	500.0154	183.9435
75.8000	499.9945	183.9343
75.8100	499.9771	183.9304
75.8200	499.9664	183.9320
75.8300	499.9643	183.9383
75.8400	499.9713	183.9472
75.8500	499.9861	183.9569
75.8600	500.0068	183.9656
75.8700	500.0313	183.9720
75.8800	500.0578	183.9753
75.8900	500.0844	183.9755
75.9000	500.1080	183.9733
75.9100	500.1255	183.9697
75.9200	500.1350	183.9652
75.9300	500.1361	183.9602
75.9400	500.1302	183.9545
75.9500	500.1194	183.9485
75.9600	500.1061	183.9431
75.9700	500.0921	183.9395
75.9800	500.0782	183.9383
75.9900	500.0653	183.9398
76.0000	500.0543	183.9440
76.0100	500.0469	183.9505
76.0200	500.0456	183.9588
76.0300	500.0528	183.9677
76.0400	500.0693	183.9764
76.0500	500.0942	183.9847
76.0600	500.1247	183.9931
76.0700	500.1573	184.0027
76.0800	500.1886	184.0149
76.0900	500.2160	184.0316
76.1000	500.2377	184.0533
76.1100	500.2520	184.0788
76.1200	500.2574	184.1053
76.1300	500.2523	184.1297
76.1400	500.2358	184.1495
76.1500	500.2085	184.1635
76.1600	500.1730	184.1715
76.1700	500.1327	184.1742
76.1800	500.0916	184.1727
76.1900	500.0529	184.1687
76.2000	500.0186	184.1631
76.2100	499.9884	184.1562
76.2200	499.9614	184.1479
76.2300	499.9372	184.1377
76.2400	499.9169	184.1257
76.2500	499.9018	184.1124
76.2600	499.8930	184.0985
76.2700	499.8895	184.0850
76.2800	499.8893	184.0724
76.2900	499.8913	184.0603
76.3000	499.8950	184.0485
76.3100	499.9009	184.0372
76.3200	499.9104	184.0268
76.3300	499.9256	184.0171
76.3400	499.9479	184.0074
76.3500	499.9774	183.9981
76.3600	500.0118	183.9901
76.3700	500.0475	183.9842
76.3800	500.0812	183.9806
76.3900	500.1098	183.9793
76.4000	500.1310	183.9804
76.4100	500.1436	183.9836
76.4200	500.1481	183.9884
76.4300	500.1470	183.9947
76.4400	500.1427	184.0028
76.4500	500.1370	184.0125
76.4600	500.1319	184.0229
76.4700	500.1298	184.0325
76.4800	500.1325	184.0399
76.4900	500.1399	184.0445
76.5000	500.1506	184.0467
76.5100	500.1622	184.0475
76.5200	500.1717	184.0471
76.5300	500.1768	184.0453
76.5400	500.1762	184.0415
76.5500	500.1691	184.0353
76.5600	500.1537	184.0266
76.5700	500.1286	184.0158
76.5800	500.0941	184.0040
76.5900	500.0531	183.9923
76.6000	500.0112	183.9820
76.6100	499.9744	183.9745
76.6200	499.9484	183.9708
76.6300	499.9372	183.9712
76.6400	499.9425	183.9749
76.6500	499.9628	183.9805
76.6600	499.9944	183.9868
76.6700	500.0328	183.9925
76.6800	500.0738	183.9968
76.6900	500.1140	183.9997
76.7000	500.1513	184.0016
76.7100	500.1846	184.0040
76.7200	500.2130	184.0076
76.7300	500.2366	184.0125
76.7400	500.2557	184.0179
76.7500	500.2706	184.0227
76.7600	500.2809	184.0256
76.7700	500.2861	184.0254
76.7800	500.2859	184.0210
76.7900	500.2785	184.0121
76.8000	500.2618	183.9993
76.8100	500.2347	183.9844
76.8200	500.1985	183.9705
76.8300	500.1558	183.9604
76.8400	500.1086	183.9554
76.8500	500.0589	183.9554
76.8600	500.0087	183.9591
76.8700	499.9596	183.9647
76.8800	499.9126	183.9694
76.8900	499.8681	183.9711
76.9000	499.8272	183.9698
76.9100	499.7927	183.9668
76.9200	499.7683	183.9633
76.9300	499.7570	183.9595
76.9400	499.7597	183.9553
76.9500	499.7755	183.9511
76.9600	499.8028	183.9482
76.9700	499.8388	183.9481
76.9800	499.8797	183.9517
76.9900	499.9205	183.9588
77.0000	499.9565	183.9687
77.0100	499.9849	183.9798
77.0200	500.0056	183.9904
77.0300	500.0197	183.9998
77.0400	500.0274	184.0073
77.0500	500.0282	184.0128
77.0600	500.0221	184.0159
77.0700	500.0104	184.0166
77.0800	499.9953	184.0152
77.0900	499.9789	184.0123
77.1000	499.9621	184.0089
77.1100	499.9450	184.0059
77.1200	499.9276	184.0039
77.1300	499.9099	184.0026
77.1400	499.8929	184.0014
77.1500	499.8779	183.9991
77.1600	499.8667	183.9946
77.1700	499.8612	183.9875
77.1800	499.8635	183.9784
77.1900	499.8748	183.9685
77.2000	499.8950	183.9593
77.2100	499.9224	183.9516
77.2200	499.9562	183.9456
77.2300	499.9964	183.9412
77.2400	500.0429	183.9383
77.2500	500.0935	183.9373
77.2600	500.1438	183.9388
77.2700	500.1890	183.9429
77.2800	500.2245	183.9489
77.2900	500.2469	183.9564
77.3000	500.2531	183.9647
77.3100	500.2414	183.9735
77.3200	500.2130	183.9827
77.3300	500.1720	183.9919
77.3400	500.1235	184.0008
77.3500	500.0714	184.0090
77.3600	500.0198	184.0163
77.3700	499.9731	184.0225
77.3800	499.9353	184.0271
77.3900	499.9091	184.0301
77.4000	499.8956	184.0320
77.4100	499.8942	184.0337
77.4200	499.9018	184.0359
77.4300	499.9152	184.0387
77.4400	499.9315	184.0427
77.4500	499.9482	184.0485
77.4600	499.9640	184.0567
77.4700	499.9782	184.0666
77.4800	499.9915	184.0767
77.4900	500.0049	184.0845
77.5000	500.0194	184.0880
77.5100	500.0355	184.0868
77.5200	500.0527	184.0812
77.5300	500.0700	184.0719
77.5400	500.0856	184.0594
77.5500	500.0968	184.0444
77.5600	500.1005	184.0279
77.5700	500.0956	184.0108
77.5800	500.0839	183.9943
77.5900	500.0681	183.9800
77.6000	500.0506	183.9699
77.6100	500.0335	183.9660
77.6200	500.0192	183.9696
77.6300	500.0103	183.9801
77.6400	500.0074	183.9958
77.6500	500.0089	184.0144
77.6600	500.0120	184.0335
77.6700	500.0135	184.0512
77.6800	500.0100	184.0668
77.6900	500.0002	184.0800
77.7000	499.9857	184.0900
77.7100	499.9696	184.0963
77.7200	499.9551	184.0990
77.7300	499.9437	184.0991
77.7400	499.9365	184.0973
77.7500	499.9336	184.0939
77.7600	499.9354	184.0888
77.7700	499.9428	184.0815
77.7800	499.9574	184.0714
77.7900	499.9795	184.0579
77.8000	500.0076	184.0414
77.8100	500.0388	184.0228
77.8200	500.0700	184.0033
77.8300	500.0983	183.9840
77.8400	500.1226	183.9666
77.8500	500.1424	183.9529
77.8600	500.1575	183.9446
77.8700	500.1663	183.9429
77.8800	500.1667	183.9478
77.8900	500.1576	183.9580
77.9000	500.1400	183.9715
77.9100	500.1164	183.9864
77.9200	500.0893	184.0016
77.9300	500.0611	184.0167
77.9400	500.0336	184.0316
77.9500	500.0088	184.0452
77.9600	499.9882	184.0555
77.9700	499.9730	184.0603
77.9800	499.9624	184.0584
77.9900	499.9538	184.0490
78.0000	499.9441	184.0321
78.0100	499.9320	184.0083
78.0200	499.9191	183.9795
78.0300	499.9096	183.9491
78.0400	499.9072	183.9212
78.0500	499.9138	183.8998
78.0600	499.9281	183.8877
78.0700	499.9468	183.8861
78.0800	499.9659	183.8944
78.0900	499.9819	183.9107
78.1000	499.9923	183.9320
78.1100	499.9956	183.9547
78.1200	499.9924	183.9751
78.1300	499.9856	183.9901
78.1400	499.9797	183.9982
78.1500	499.9785	184.0002
78.1600	499.9836	183.9980
78.1700	499.9942	183.9939
78.1800	500.0085	183.9901
78.1900	500.0248	183.9887
78.2000	500.0425	183.9906
78.2100	500.0615	183.9955
78.2200	500.0812	184.0023
78.2300	500.1001	184.0096
78.2400	500.1163	184.0156
78.2500	500.1281	184.0188
78.2600	500.1335	184.0183
78.2700	500.1293	184.0145
78.2800	500.1130	184.0090
78.2900	500.0851	184.0043
78.3000	500.0486	184.0019
78.3100	500.0074	184.0026
78.3200	499.9660	184.0057
78.3300	499.9286	184.0102
78.3400	499.8982	184.0146
78.3500	499.8760	184.0169
78.3600	499.8632	184.0156
78.3700	499.8612	184.0103
78.3800	499.8717	184.0023
78.3900	499.8949	183.9933
78.4000	499.9289	183.9849
78.4100	499.9693	183.9782
78.4200	500.0107	183.9741
78.4300	500.0478	183.9732
78.4400	500.0760	183.9757
78.4500	500.0923	183.9816
78.4600	500.0960	183.9898
78.4700	500.0882	183.9992
78.4800	500.0713	184.0083
78.4900	500.0479	184.0156
78.5000	500.0200	184.0198
78.5100	499.9898	184.0203
78.5200	499.9599	184.0172
78.5300	499.9335	184.0112
78.5400	499.9131	184.0035
78.5500	499.8995	183.9955
78.5600	499.8923	183.9889
78.5700	499.8912	183.9853
78.5800	499.8959	183.9851
78.5900	499.9048	183.9883
78.6000	499.9152	183.9946
78.6100	499.9244	184.0036
78.6200	499.9311	184.0144
78.6300	499.9349	184.0250
78.6400	499.9367	184.0338
78.6500	499.9389	184.0397
78.6600	499.9439	184.0429
78.6700	499.9538	184.0432
78.6800	499.9679	184.0402
78.6900	499.9840	184.0332
78.7000	499.9996	184.0221
78.7100	500.0133	184.0072
78.7200	500.0240	183.9887
78.7300	500.0313	183.9673
78.7400	500.0351	183.9450
78.7500	500.0365	183.9240
78.7600	500.0364	183.9064
78.7700	500.0353	183.8933
78.7800	500.0343	183.8852
78.7900	500.0351	183.8815
78.8000	500.0392	183.8811
78.8100	500.0471	183.8836
78.8200	500.0585	183.8889
78.8300	500.0717	183.8970
78.8400	500.0827	183.9077
78.8500	500.0869	183.9203
78.8600	500.0818	183.9341
78.8700	500.0686	183.9481
78.8800	500.0512	183.9615
78.8900	500.0339	183.9733
78.9000	500.0194	183.9830
78.9100	500.0092	183.9908
78.9200	500.0038	183.9971
78.9300	500.0034	184.0024
78.9400	500.0071	184.0075
78.9500	500.0126	184.0132
78.9600	500.0169	184.0196
78.9700	500.0167	184.0269
78.9800	500.0097	184.0348
78.9900	499.9959	184.0430
79.0000	499.9765	184.0512
79.0100	499.9541	184.0587
79.0200	499.9310	184.0650
79.0300	499.9096	184.0702
79.0400	499.8917	184.0756
79.0500	499.8788	184.0825
79.0600	499.8723	184.0917
79.0700	499.8730	184.1024
79.0800	499.8806	184.1129
79.0900	499.8940	184.1211
79.1000	499.9127	184.1252
79.1100	499.9361	184.1237
79.1200	499.9627	184.1156
79.1300	499.9904	184.1020
79.1400	500.0172	184.0844
79.1500	500.0416	184.0650
79.1600	500.0632	184.0455
79.1700	500.0812	184.0271
79.1800	500.0933	184.0113
79.1900	500.0966	183.9993
79.2000	500.0898	183.9917
79.2100	500.0738	183.9886
79.2200	500.0510	183.9889
79.2300	500.0245	183.9906
79.2400	499.9969	183.9921
79.2500	499.9698	183.9930
79.2600	499.9448	183.9939
79.2700	499.9235	183.9958
79.2800	499.9077	183.9995
79.2900	499.8988	184.0051
79.3000	499.8975	184.0125
79.3100	499.9042	184.0218
79.3200	499.9194	184.0331
79.3300	499.9437	184.0464
79.3400	499.9765	184.0615
79.3500	500.0153	184.0773
79.3600	500.0552	184.0917
79.3700	500.0914	184.1022
79.3800	500.1209	184.1067
79.3900	500.1424	184.1039
79.4000	500.1540	184.0942
79.4100	500.1532	184.0794
79.4200	500.1399	184.0622
79.4300	500.1174	184.0451
79.4400	500.0912	184.0302
79.4500	500.0671	184.0195
79.4600	500.0488	184.0141
79.4700	500.0381	184.0134
79.4800	500.0357	184.0168
79.4900	500.0424	184.0237
79.5000	500.0586	184.0334
79.5100	500.0840	184.0443
79.5200	500.1162	184.0535
79.5300	500.1514	184.0579
79.5400	500.1847	184.0557
79.5500	500.2106	184.0463
79.5600	500.2241	184.0303
79.5700	500.2218	184.0096
79.5800	500.2036	183.9865
79.5900	500.1725	183.9633
79.6000	500.1335	183.9421
79.6100	500.0909	183.9245
79.6200	500.0482	183.9114
79.6300	500.0080	183.9032
79.6400	499.9729	183.8996
79.6500	499.9451	183.9000
79.6600	499.9260	183.9032
79.6700	499.9159	183.9083
79.6800	499.9144	183.9151
79.6900	499.9206	183.9236
79.7000	499.9321	183.9333
79.7100	499.9458	183.9434
79.7200	499.9584	183.9534
79.7300	499.9678	183.9632
79.7400	499.9734	183.9731
79.7500	499.9756	183.9824
79.7600	499.9752	183.9904
79.7700	499.9735	183.9966
79.7800	499.9725	184.0014
79.7900	499.9738	184.0059
79.8000	499.9777	184.0117
79.8100	499.9836	184.0201
79.8200	499.9911	184.0319
79.8300	500.0001	184.0465
79.8400	500.0103	184.0623
79.8500	500.0214	184.0769
79.8600	500.0335	184.0884
79.8700	500.0464	184.0955
79.8800	500.0590	184.0971
79.8900	500.0696	184.0923
79.9000	500.0767	184.0808
79.9100	500.0793	184.0634
79.9200	500.0767	184.0422
79.9300	500.0691	184.0190
79.9400	500.0576	183.9955
79.9500	500.0441	183.9733
79.9600	500.0315	183.9535
79.9700	500.0232	183.9369
79.9800	500.0209	183.9238
79.9900	500.0247	183.9151
80.0000	500.0329	183.9111
80.0100	500.0435	183.9114
80.0200	500.0547	183.9157
80.0300	500.0650	183.9232
80.0400	500.0737	183.9333
80.0500	500.0804	183.9448
80.0600	500.0852	183.9569
80.0700	500.0887	183.9684
80.0800	500.0919	183.9783
80.0900	500.0955	183.9858
80.1000	500.0995	183.9901
80.1100	500.1026	183.9913
80.1200	500.1024	183.9897
80.1300	500.0961	183.9860
80.1400	500.0828	183.9810
80.1500	500.0647	183.9760
80.1600	500.0459	183.9720
80.1700	500.0312	183.9692
80.1800	500.0240	183.9674
80.1900	500.0257	183.9667
80.2000	500.0356	183.9676
80.2100	500.0522	183.9707
80.2200	500.0739	183.9760
80.2300	500.0981	183.9835
80.2400	500.1219	183.9925
80.2500	500.1431	184.0022
80.2600	500.1601	184.0113
80.2700	500.1707	184.0193
80.2800	500.1725	184.0255
80.2900	500.1630	184.0293
80.3000	500.1410	184.0300
80.3100	500.1074	184.0269
80.3200	500.0657	184.0200
80.3300	500.0213	184.0097
80.3400	499.9810	183.9971
80.3500	499.9516	183.9837
80.3600	499.9377	183.9709
80.3700	499.9404	183.9598
80.3800	499.9574	183.9512
80.3900	499.9847	183.9461
80.4000	500.0180	183.9454
80.4100	500.0538	183.9496
80.4200	500.0885	183.9590
80.4300	500.1188	183.9723
80.4400	500.1424	183.9875
80.4500	500.1583	184.0018
80.4600	500.1653	184.0130
80.4700	500.1622	184.0196
80.4800	500.1485	184.0213
80.4900	500.1256	184.0187
80.5000	500.0963	184.0125
80.5100	500.0645	184.0040
80.5200	500.0332	183.9947
80.5300	500.0046	183.9865
80.5400	499.9806	183.9808
80.5500	499.9624	183.9779
80.5600	499.9496	183.9774
80.5700	499.9407	183.9787
80.5800	499.9348	183.9814
80.5900	499.9333	183.9851
80.6000	499.9383	183.9892
80.6100	499.9502	183.9931
80.6200	499.9680	183.9971
80.6300	499.9900	184.0020
80.6400	500.0141	184.0086
80.6500	500.0376	184.0167
80.6600	500.0582	184.0250
80.6700	500.0744	184.0318
80.6800	500.0853	184.0354
80.6900	500.0908	184.0348
80.7000	500.0905	184.0294
80.7100	500.0841	184.0200
80.7200	500.0710	184.0079
80.7300	500.0518	183.9942
80.7400	500.0289	183.9792
80.7500	500.0072	183.9631
80.7600	499.9919	183.9471
80.7700	499.9862	183.9327
80.7800	499.9906	183.9209
80.7900	500.0028	183.9121
80.8000	500.0183	183.9065
80.8100	500.0317	183.9044
80.8200	500.0388	183.9057
80.8300	500.0379	183.9105
80.8400	500.0305	183.9186
80.8500	500.0202	183.9293
80.8600	500.0118	183.9418
80.8700	500.0086	183.9555
80.8800	500.0124	183.9698
80.8900	500.0227	183.9841
80.9000	500.0373	183.9973
80.9100	500.0539	184.0086
80.9200	500.0706	184.0169
80.9300	500.0861	184.0210
80.9400	500.0990	184.0196
80.9500	500.1081	184.0128
80.9600	500.1128	184.0015
80.9700	500.1132	183.9880
80.9800	500.1094	183.9751
80.9900	500.1013	183.9656
81.0000	500.0890	183.9608
81.0100	500.0730	183.9598
81.0200	500.0537	183.9604
81.0300	500.0322	183.9611
81.0400	500.0100	183.9617
81.0500	499.9883	183.9632
81.0600	499.9690	183.9664
81.0700	499.9544	183.9718
81.0800	499.9464	183.9786
81.0900	499.9460	183.9858
81.1000	499.9521	183.9924
81.1100	499.9627	183.9983
81.1200	499.9757	184.0044
81.1300	499.9894	184.0118
81.1400	500.0023	184.0208
81.1500	500.0129	184.0309
81.1600	500.0209	184.0408
81.1700	500.0257	184.0499
81.1800	500.0267	184.0575
81.1900	500.0231	184.0634
81.2000	500.0159	184.0672
81.2100	500.0079	184.0683
81.2200	500.0028	184.0663
81.2300	500.0019	184.0614
81.2400	500.0038	184.0535
81.2500	500.0061	184.0429
81.2600	500.0071	184.0301
81.2700	500.0058	184.0161
81.2800	500.0026	184.0025
81.2900	499.9994	183.9911
81.3000	499.9984	183.9837
81.3100	500.0004	183.9816
81.3200	500.0045	183.9848
81.3300	500.0087	183.9916
81.3400	500.0116	183.9994
81.3500	500.0136	184.0060
81.3600	500.0161	184.0106
81.3700	500.0201	184.0132
81.3800	500.0256	184.0134
81.3900	500.0325	184.0106
81.4000	500.0402	184.0051
81.4100	500.0477	183.9978
81.4200	500.0527	183.9904
81.4300	500.0535	183.9843
81.4400	500.0513	183.9812
